id,parent_id,name,level
1,0,人格权纠纷,1
2,1,生命权、身体权、健康权纠纷,2
3,1,姓名权纠纷,2
4,1,名称权纠纷,2
5,1,肖像权纠纷,2
6,1,声音保护纠纷,2
7,1,名誉权纠纷,2
8,1,荣誉权纠纷,2
9,1,隐私权纠纷,2
10,1,个人信息保护纠纷,2
11,1,婚姻自主权纠纷,2
12,1,人身自由权纠纷,2
13,1,一般人格权纠纷,2
14,0,婚姻家庭纠纷,1
15,14,婚约财产纠纷,2
16,14,离婚纠纷,2
17,14,离婚后财产纠纷,2
18,14,离婚后损害责任纠纷,2
19,14,婚姻无效纠纷,2
20,14,撤销婚姻纠纷,2
21,14,夫妻财产约定纠纷,2
22,14,同居关系纠纷,2
23,22,同居关系析产纠纷,3
24,22,同居关系子女抚养纠纷,3
25,14,抚养纠纷,2
26,25,抚养费纠纷,3
27,25,变更抚养关系纠纷,3
28,14,扶养纠纷,2
29,28,扶养费纠纷,3
30,28,变更扶养关系纠纷,3
31,14,赡养纠纷,2
32,31,赡养费纠纷,3
33,31,变更赡养关系纠纷,3
34,14,收养关系纠纷,2
35,34,确认收养关系纠纷,3
36,34,解除收养关系纠纷,3
37,14,监护权纠纷,2
38,14,探望权纠纷,2
39,14,分家析产纠纷,2
40,0,继承纠纷,1
41,40,法定继承纠纷,2
42,41,转继承纠纷,3
43,41,代位继承纠纷,3
44,40,遗嘱继承纠纷,2
45,40,被继承人债务清偿纠纷,2
46,40,遗赠纠纷,2
47,40,遗赠扶养协议纠纷,2
48,40,遗产管理纠纷,2
49,0,不动产登记纠纷,1
50,49,异议登记不当损害责任纠纷,2
51,49,虚假登记损害责任纠纷,2
52,0,物权保护纠纷,1
53,52,物权确认纠纷,2
54,53,所有权确认纠纷,3
55,53,用益物权确认纠纷,3
56,53,担保物权确认纠纷,3
57,52,返还原物纠纷,2
58,52,排除妨害纠纷,2
59,52,消除危险纠纷,2
60,52,修理、重作、更换纠纷,2
61,52,恢复原状纠纷,2
62,52,财产损害赔偿纠纷,2
63,0,所有权纠纷,1
64,63,侵害集体经济组织成员权益纠纷,2
65,63,建筑物区分所有权纠纷,2
66,65,业主专有权纠纷,3
67,65,业主共有权纠纷,3
68,65,车位纠纷,3
69,65,车库纠纷,3
70,63,业主撤销权纠纷,2
71,63,业主知情权纠纷,2
72,63,遗失物返还纠纷,2
73,63,漂流物返还纠纷,2
74,63,埋藏物返还纠纷,2
75,63,隐藏物返还纠纷,2
76,63,相邻关系纠纷,2
77,76,相邻用水、排水纠纷,3
78,76,相邻通行纠纷,3
79,76,相邻土地、建筑物利用关系纠纷,3
80,76,相邻通风纠纷,3
81,76,相邻采光、日照纠纷,3
82,76,相邻污染侵害纠纷,3
83,76,相邻损害防免关系纠纷,3
84,63,共有纠纷,2
85,84,共有权确认纠纷,3
86,84,共有物分割纠纷,3
87,84,共有人优先购买权纠纷,3
88,0,用益物权纠纷,1
89,88,海域使用权纠纷,2
90,88,探矿权纠纷,2
91,88,采矿权纠纷,2
92,88,取水权纠纷,2
93,88,养殖权纠纷,2
94,88,捕捞权纠纷,2
95,88,土地承包经营权纠纷,2
96,95,土地承包经营权确认纠纷,3
97,95,承包地征收补偿费用分配纠纷,3
98,95,土地承包经营权继承纠纷,3
99,88,建设用地使用权纠纷,2
100,88,宅基地使用权纠纷,2
101,88,居住权纠纷,2
102,88,地役权纠纷,2
103,0,担保物权纠纷,1
104,103,抵押权纠纷,2
105,104,建筑物和其他土地附着物抵押权纠纷,3
106,104,在建建筑物抵押权纠纷,3
107,104,建设用地使用权抵押权纠纷,3
108,104,土地承包经营权抵押权纠纷,3
109,104,海域使用权抵押权纠纷,3
110,104,生产设备、原材料、半成品、产品抵押权纠纷,3
111,104,交通运输工具抵押权纠纷,3
112,104,正在建造的船舶、航空器抵押权纠纷,3
113,104,浮动抵押权纠纷,3
114,104,最高额抵押权纠纷,3
115,103,质权纠纷,2
116,115,动产质权纠纷,3
117,115,存单质权纠纷,3
118,115,仓单质权纠纷,3
119,115,提单质权纠纷,3
120,115,股权质权纠纷,3
121,115,基金份额质权纠纷,3
122,115,知识产权质权纠纷,3
123,115,应收账款质权纠纷,3
124,103,留置权纠纷,2
125,0,占有保护纠纷,1
126,0,合同、无因管理、不当得利纠纷,1
127,126,合同纠纷,2
128,127,买卖合同纠纷,3
129,128,分期付款买卖合同纠纷,4
130,128,凭样品买卖合同纠纷,4
131,128,试用买卖合同纠纷,4
132,128,所有权保留买卖合同纠纷,4
133,128,招标投标买卖合同纠纷,4
134,128,拍卖合同纠纷,4
135,128,互易纠纷,4
136,128,国际货物买卖合同纠纷,4
137,128,网络购物合同纠纷,4
138,128,电视购物合同纠纷,4
139,127,建设用地使用权合同纠纷,3
140,139,建设用地使用权出让合同纠纷,4
141,139,建设用地使用权转让合同纠纷,4
142,127,房地产开发经营合同纠纷,3
143,142,委托代建合同纠纷,4
144,142,合资、合作开发房地产合同纠纷,4
145,142,项目转让合同纠纷,4
146,127,探矿权转让合同纠纷,3
147,127,采矿权转让合同纠纷,3
148,127,房屋买卖合同纠纷,3
149,148,商品房预约合同纠纷,4
150,148,商品房预售合同纠纷,4
151,148,商品房销售合同纠纷,4
152,148,商品房委托代理销售合同纠纷,4
153,148,经济适用房转让合同纠纷,4
154,148,农村房屋买卖合同纠纷,4
155,127,房屋拆迁安置补偿合同纠纷,3
156,127,供用电合同纠纷,3
157,127,供用水合同纠纷,3
158,127,供用气合同纠纷,3
159,127,供用热力合同纠纷,3
160,127,排污权交易纠纷,3
161,127,用能权交易纠纷,3
162,127,用水权交易纠纷,3
163,127,碳排放权交易纠纷,3
164,127,碳汇交易纠纷,3
165,127,赠与合同纠纷,3
166,165,公益事业捐赠合同纠纷,4
167,165,附义务赠与合同纠纷,4
168,127,借款合同纠纷,3
169,168,金融借款合同纠纷,4
170,168,同业拆借纠纷,4
171,168,民间借贷纠纷,4
172,168,小额借款合同纠纷,4
173,168,金融不良债权转让合同纠纷,4
174,168,金融不良债权追偿纠纷,4
175,127,保证合同纠纷,3
176,127,抵押合同纠纷,3
177,127,质押合同纠纷,3
178,127,定金合同纠纷,3
179,127,保理合同纠纷,3
180,127,租赁合同纠纷,3
181,180,土地租赁合同纠纷,4
182,180,房屋租赁合同纠纷,4
183,180,车辆租赁合同纠纷,4
184,180,建筑设备租赁合同纠纷,4
185,127,融资租赁合同纠纷,3
186,127,承揽合同纠纷,3
187,186,加工合同纠纷,4
188,186,定作合同纠纷,4
189,186,修理合同纠纷,4
190,186,复制合同纠纷,4
191,186,测试合同纠纷,4
192,186,检验合同纠纷,4
193,186,铁路机车、车辆建造合同纠纷,4
